Year,Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,1,1.57E-05,1.24E-05,5.36E-06,2.77E-05,4.36E-05,1.58E-05,nan,1.20E-05,6.80E-06,7.94E-06,9.61E-06,9.34E-06,1.25E-05,1.67E-05,1.50E-05,1.25E-05,9.95E-06,9.03E-06,8.00E-06,7.16E-06,nan,6.85E-06,6.97E-06,9.50E-06,1.19E-05,1.36E-05,8.82E-06,6.69E-06,nan,6.60E-06,5.41E-06,3.41E-06,4.40E-06,4.63E-06,3.38E-06,8.62E-06,5.23E-05,1.77E-05,4.66E-05,6.41E-05,6.91E-05,8.10E-05,3.93E-05,1.45E-05,5.86E-06,4.08E-07,2.37E-05,3.85E-05,5.10E-05,3.99E-06,3.34E-05,2.01E-05,1.49E-06,3.35E-06,6.94E-08,1.35E-07,1.01E-07,2.61E-07,1.36E-06,1.09E-05,4.76E-05,1.11E-04,7.05E-05,6.19E-05,9.60E-05,8.40E-05,9.99E-05,3.95E-05,1.20E-05,1.29E-05,2.41E-07,6.52E-05,9.74E-05,1.04E-04,7.99E-05,6.44E-05,3.53E-05,1.01E-05,4.72E-05,3.22E-06,4.90E-05,4.34E-05,2.17E-05,nan,8.25E-11,5.15E-08,6.34E-06,1.78E-09,1.32E-05,9.44E-10,2.76E-09,7.64E-10,1.42E-09,1.79E-09,2.81E-09,4.05E-08,2.29E-08,1.77E-08,4.31E-08
1850,2,5.93E-06,5.83E-06,3.09E-06,9.25E-06,5.98E-06,9.02E-06,nan,1.86E-05,8.50E-06,1.59E-05,1.00E-05,8.90E-06,8.93E-06,8.50E-06,6.96E-06,6.17E-06,3.71E-06,3.19E-06,2.44E-06,3.38E-06,nan,2.94E-06,3.11E-06,4.53E-06,5.45E-06,4.28E-06,3.60E-06,2.07E-06,nan,2.15E-06,2.69E-06,7.11E-07,9.10E-07,4.27E-06,2.90E-06,9.51E-07,5.28E-05,3.26E-06,1.26E-05,3.07E-05,4.73E-05,4.83E-05,4.12E-05,3.83E-05,2.70E-05,2.47E-05,3.07E-05,2.30E-05,4.88E-05,2.04E-05,3.50E-05,2.99E-05,2.24E-05,7.82E-06,1.75E-08,1.23E-08,1.11E-08,1.58E-07,2.76E-07,5.91E-06,3.26E-05,7.75E-05,8.59E-05,9.64E-05,1.32E-04,8.82E-05,8.91E-05,5.04E-05,4.15E-05,5.25E-05,1.12E-05,8.24E-05,1.02E-04,9.55E-05,1.03E-04,7.62E-05,5.29E-05,2.06E-06,7.91E-06,1.37E-06,4.91E-05,3.45E-05,1.01E-05,nan,3.09E-06,6.57E-06,9.19E-06,1.27E-06,9.65E-06,5.04E-06,5.84E-08,1.39E-07,1.89E-06,1.46E-08,2.70E-08,1.37E-08,9.68E-09,1.80E-08,1.58E-08
1850,3,9.36E-06,7.68E-06,8.38E-06,1.16E-05,9.14E-06,9.21E-06,nan,9.54E-06,9.96E-06,9.12E-06,1.41E-05,1.18E-05,1.17E-05,1.13E-05,1.02E-05,9.85E-06,9.03E-06,7.88E-06,6.69E-06,6.96E-06,nan,6.46E-06,6.25E-06,5.92E-06,5.82E-06,7.54E-06,5.20E-06,4.18E-06,nan,2.95E-06,5.45E-06,2.00E-06,1.90E-06,7.15E-06,6.23E-06,1.20E-06,5.09E-05,1.50E-05,3.34E-05,5.87E-05,7.24E-05,8.00E-05,6.54E-05,6.49E-05,4.99E-05,4.32E-05,5.16E-05,4.79E-05,8.13E-05,3.84E-05,5.29E-05,5.45E-05,4.35E-05,1.82E-05,9.14E-07,1.63E-07,3.62E-07,1.99E-07,5.88E-07,4.15E-06,3.91E-05,6.35E-05,3.84E-05,3.91E-05,4.26E-05,3.16E-05,8.61E-05,5.33E-05,3.39E-05,5.11E-05,2.84E-05,3.63E-05,5.16E-05,4.12E-05,3.78E-05,3.91E-05,3.27E-05,1.39E-05,2.47E-05,9.32E-06,2.71E-05,1.99E-05,2.11E-05,nan,1.07E-05,1.92E-05,2.00E-05,7.20E-06,1.20E-05,3.22E-05,2.15E-06,3.69E-07,1.40E-05,1.90E-08,3.13E-08,1.77E-07,3.06E-07,3.81E-07,4.36E-07
1850,4,2.06E-05,9.81E-06,5.40E-06,2.16E-05,2.10E-05,1.49E-05,nan,1.61E-05,7.99E-06,9.96E-06,1.28E-05,9.35E-06,9.64E-06,8.81E-06,8.77E-06,1.73E-05,1.17E-05,1.19E-05,9.78E-06,1.86E-05,nan,1.46E-05,1.76E-05,3.60E-05,4.75E-05,2.94E-05,2.51E-05,1.18E-05,nan,2.14E-05,6.68E-06,6.13E-06,8.32E-06,3.13E-06,4.31E-05,3.12E-05,2.84E-05,9.24E-05,9.14E-05,1.00E-04,1.03E-04,1.04E-04,8.67E-05,8.70E-05,7.69E-05,9.11E-05,7.64E-05,9.51E-05,8.23E-05,5.90E-05,8.09E-05,7.48E-05,7.12E-05,3.04E-05,7.77E-07,4.40E-07,9.82E-07,9.10E-08,6.32E-07,6.40E-06,1.84E-05,2.44E-05,4.46E-05,2.71E-05,3.37E-05,2.47E-05,2.32E-05,7.32E-05,5.45E-05,8.38E-05,6.10E-06,3.19E-05,2.43E-05,4.11E-05,3.92E-05,4.50E-05,7.45E-05,4.23E-05,4.82E-05,3.97E-05,1.65E-05,7.42E-05,7.35E-05,nan,1.79E-05,7.47E-05,3.35E-05,2.76E-05,1.08E-05,6.17E-05,8.40E-06,1.41E-05,4.51E-05,3.44E-06,7.28E-07,7.25E-07,9.11E-07,5.47E-07,3.67E-07
1850,5,1.61E-05,1.64E-05,7.56E-06,2.48E-05,2.03E-05,2.68E-05,nan,4.03E-05,9.87E-06,2.93E-05,1.11E-05,7.66E-06,8.55E-06,8.16E-06,7.95E-06,1.20E-05,1.12E-05,1.32E-05,9.58E-06,1.01E-05,nan,8.05E-06,6.88E-06,9.96E-06,1.21E-05,2.25E-05,6.70E-06,2.06E-06,nan,3.25E-06,1.00E-06,4.70E-07,6.64E-07,1.31E-06,2.59E-05,1.82E-05,5.99E-06,6.99E-05,1.06E-04,1.09E-04,1.08E-04,1.42E-04,9.42E-05,9.62E-05,8.09E-05,9.06E-05,7.37E-05,7.39E-05,3.43E-05,7.04E-05,8.19E-05,7.87E-05,7.50E-05,4.94E-05,1.34E-05,1.62E-05,1.16E-05,3.45E-06,8.43E-07,2.45E-07,1.49E-05,1.63E-05,2.66E-05,2.03E-05,1.93E-05,1.45E-05,8.54E-06,3.67E-05,5.21E-05,7.42E-05,3.33E-05,1.36E-05,1.41E-05,2.65E-05,4.47E-05,4.69E-05,5.81E-05,6.83E-05,4.86E-05,6.87E-05,1.92E-05,6.58E-05,1.01E-04,nan,2.62E-05,9.18E-05,3.68E-05,6.52E-05,1.47E-05,7.60E-05,2.27E-05,3.83E-05,6.26E-05,9.22E-06,2.42E-06,1.89E-06,6.34E-07,4.60E-07,2.05E-07
1850,6,4.23E-05,3.84E-05,2.45E-05,4.84E-05,4.61E-05,4.79E-05,nan,5.57E-05,1.65E-05,4.61E-05,1.51E-05,9.15E-06,1.19E-05,1.38E-05,1.28E-05,9.98E-06,8.44E-06,7.49E-06,7.51E-06,8.34E-06,nan,7.79E-06,7.10E-06,6.55E-06,5.79E-06,4.64E-06,5.51E-06,3.66E-06,nan,2.82E-06,2.64E-06,1.20E-06,1.44E-06,2.46E-06,1.35E-06,1.77E-06,5.68E-07,3.59E-06,9.07E-06,1.22E-05,1.98E-05,2.73E-05,2.71E-05,5.59E-05,3.52E-05,6.35E-05,3.51E-05,9.51E-06,2.14E-06,4.56E-05,1.87E-05,3.69E-05,6.15E-05,5.27E-05,2.00E-05,1.34E-05,7.36E-06,2.31E-06,8.61E-08,1.67E-07,7.43E-06,6.99E-06,3.89E-06,2.83E-06,2.44E-06,1.80E-06,2.30E-07,3.63E-06,1.45E-05,2.74E-05,1.57E-05,2.23E-06,1.54E-06,1.08E-05,1.13E-05,1.99E-05,1.96E-05,3.25E-05,2.35E-05,2.80E-05,3.30E-06,1.07E-05,1.92E-05,nan,5.15E-06,1.03E-04,2.10E-05,7.84E-05,1.68E-05,6.81E-05,2.79E-05,2.90E-05,5.67E-05,9.50E-06,1.31E-06,1.28E-07,5.62E-08,3.27E-08,6.31E-08
1850,7,2.19E-05,2.98E-05,1.24E-05,2.78E-05,2.30E-05,3.08E-05,nan,3.24E-05,1.37E-05,3.12E-05,8.80E-06,9.32E-06,1.02E-05,1.00E-05,1.01E-05,8.99E-06,9.31E-06,8.08E-06,6.12E-06,6.34E-06,nan,5.95E-06,5.89E-06,6.39E-06,6.02E-06,2.88E-06,5.52E-06,3.89E-06,nan,3.66E-06,2.49E-06,1.86E-06,1.78E-06,2.29E-06,1.08E-06,2.04E-06,1.80E-07,8.65E-07,1.23E-06,1.42E-06,2.10E-06,1.94E-06,7.13E-06,2.50E-05,2.04E-05,4.95E-05,3.50E-05,5.78E-06,1.74E-06,4.96E-05,1.89E-05,3.02E-05,5.61E-05,6.06E-05,2.51E-05,1.30E-05,8.88E-06,2.58E-06,1.43E-08,2.56E-07,2.45E-06,4.82E-06,3.41E-06,3.32E-06,3.58E-06,1.63E-06,1.90E-07,2.44E-06,5.02E-06,2.27E-05,7.94E-06,9.19E-07,1.13E-06,8.54E-06,1.35E-05,1.55E-05,2.13E-05,3.29E-05,2.73E-05,1.79E-05,1.68E-06,6.08E-06,1.03E-05,nan,1.34E-06,5.80E-05,1.01E-05,4.63E-05,1.57E-05,5.77E-05,3.83E-05,3.04E-05,4.00E-05,1.87E-05,3.84E-06,3.97E-08,5.54E-11,1.08E-11,1.46E-12
1850,8,2.82E-05,2.15E-05,2.48E-05,2.85E-05,2.47E-05,2.20E-05,nan,2.46E-05,1.20E-05,2.19E-05,1.02E-05,7.49E-06,8.04E-06,8.12E-06,8.08E-06,7.35E-06,7.14E-06,6.58E-06,5.66E-06,5.27E-06,nan,5.02E-06,5.03E-06,5.10E-06,4.80E-06,2.35E-06,4.81E-06,3.26E-06,nan,2.63E-06,1.98E-06,1.28E-06,1.62E-06,1.81E-06,1.02E-06,1.34E-06,8.54E-07,9.46E-07,1.09E-06,1.14E-06,1.86E-06,9.99E-07,4.41E-06,1.58E-05,1.98E-05,3.16E-05,5.39E-05,4.82E-06,1.09E-05,6.71E-05,4.05E-05,6.08E-05,6.71E-05,5.94E-05,3.29E-05,2.07E-05,1.03E-05,6.01E-06,7.47E-08,3.74E-07,5.39E-06,5.43E-06,7.40E-06,6.78E-06,3.73E-06,2.51E-06,1.65E-07,2.04E-05,1.56E-05,4.68E-05,1.96E-05,2.75E-06,1.43E-06,7.76E-06,8.83E-06,1.48E-05,2.19E-05,2.16E-05,1.93E-05,1.62E-05,1.74E-06,1.03E-05,2.00E-05,nan,2.65E-06,6.88E-05,1.41E-05,7.29E-05,2.15E-05,6.11E-05,4.31E-05,4.43E-05,5.21E-05,1.73E-05,5.23E-06,4.04E-07,9.39E-08,1.09E-07,4.78E-08
1850,9,1.19E-05,1.08E-05,5.63E-06,1.31E-05,9.83E-06,1.04E-05,nan,1.25E-05,5.56E-06,1.45E-05,1.02E-05,3.74E-06,4.38E-06,4.64E-06,5.52E-06,6.23E-06,6.41E-06,5.95E-06,5.85E-06,6.60E-06,nan,6.29E-06,6.10E-06,7.25E-06,6.85E-06,2.79E-06,5.65E-06,3.53E-06,nan,3.47E-06,2.21E-06,2.14E-06,1.98E-06,1.29E-06,1.45E-06,1.26E-06,4.54E-06,1.05E-06,2.26E-06,4.52E-06,7.10E-06,6.33E-06,1.79E-05,2.64E-05,4.27E-05,7.27E-05,6.82E-05,1.52E-05,3.83E-05,6.78E-05,6.09E-05,7.15E-05,8.25E-05,4.99E-05,1.29E-05,2.57E-06,4.40E-06,8.80E-08,4.38E-09,1.32E-07,3.41E-06,7.82E-06,7.04E-06,8.45E-06,3.86E-06,2.79E-06,2.96E-06,6.70E-05,7.16E-05,8.13E-05,5.60E-05,1.72E-05,4.90E-06,1.22E-05,1.65E-05,1.46E-05,1.47E-05,1.43E-05,1.35E-05,1.29E-05,2.20E-06,1.13E-05,2.17E-05,nan,3.00E-06,1.15E-04,4.22E-05,9.30E-05,1.34E-05,6.24E-05,2.40E-05,3.04E-05,6.57E-05,3.96E-06,6.97E-07,3.24E-08,7.69E-13,4.14E-13,5.22E-14
1850,10,1.89E-05,1.84E-05,1.11E-05,3.04E-05,2.51E-05,2.76E-05,nan,4.68E-05,6.93E-06,2.81E-05,6.09E-06,3.46E-06,4.12E-06,4.30E-06,5.11E-06,5.50E-06,5.37E-06,5.16E-06,4.54E-06,5.35E-06,nan,4.75E-06,4.90E-06,5.21E-06,4.83E-06,3.50E-06,3.89E-06,2.58E-06,nan,2.36E-06,1.67E-06,1.62E-06,1.35E-06,1.02E-06,2.18E-06,1.11E-06,1.93E-05,2.41E-06,6.65E-06,2.15E-05,4.11E-05,3.11E-05,6.68E-05,7.96E-05,8.26E-05,9.51E-05,7.16E-05,4.28E-05,6.37E-05,5.66E-05,7.62E-05,7.92E-05,8.23E-05,1.88E-05,4.97E-09,1.54E-10,1.26E-07,7.19E-09,5.31E-07,9.70E-06,8.60E-06,6.95E-06,6.40E-06,5.11E-06,2.92E-06,3.15E-06,3.03E-05,8.48E-05,8.48E-05,1.05E-04,5.45E-05,6.09E-05,1.42E-05,4.99E-06,6.09E-06,7.32E-06,1.04E-05,2.47E-05,2.89E-05,3.09E-05,7.28E-06,1.35E-05,2.70E-05,nan,2.41E-05,1.09E-04,3.66E-05,3.20E-05,1.17E-05,5.69E-05,3.00E-06,6.24E-06,4.69E-05,1.04E-07,2.30E-13,1.28E-10,1.41E-12,3.73E-12,2.90E-09
